haloreach;MINI Hide & Seek (Willy's).mvar;;1;;;;;;You have 30 seconds to find a place to hide. Works with the infection gametype Hide & Seek (Willy's).;
haloreach;MINI Hog Derby - Sky High.mvar;;1;;;;;;Basically Crash-Up-Derby. Use KoTH GT Rent A Hog;
haloreach;MINI Hog Derby - Waterfall.mvar;[KOTH] Rent-A-Hog (MINI Crash-up maps).bin;1;;;;;;Use with KoTH GT RENT-A-HOG. 4-16 players;
haloreach;MINI Hog Hallway.mvar;;1;;;;;;Dodge a couple warthogs, easy or hard? You decide. 1-16 Players. Use with Action Sack - Hog Run gametype.;
haloreach;MINI Hogs From Heck.mvar;[Infection] Sunday Driver (MINI Hogs from Heck).bin;1;to try;;;;;The hogs are back from below, and they want your soul. Use with "Sunday Driver" gametype. 8-16 players;
haloreach;MINI How We Roll.mvar;;1;;;;;;(PLAY WITH GAMETYPE "This is") 8-16 Players. Show these mothers how you roll. Made by Prodigious 7k.;
haloreach;MINI Ice Breaker.mvar;;1;;;;;;Use with infection GT Tread Lightly;
haloreach;MINI Ice Cream Man.mvar;;1;;;;;;The classic Halo game with my own added twist. By Tonny T (For use with Ice Cream Man gametype};
haloreach;MINI Imperial Star Destroyer.mvar;;1;;;;;;Fun_new_minigame_play_action_sack_gametype_Speedpile_8-16_players.;
haloreach;MINI Jaws.mvar;;1;;;;;;Climb to the top or die trying. Use with Jaws infection gametype. 2-16 players.;
haloreach;MINI Jenga - 2019.mvar;;1;;;;;;Use with infection GT Jenga 2019 (Made by: Metabolic8916)(1-16 players);
haloreach;MINI Jenga - True 1.1.mvar;;1;;;;;;A tower of destructibles, just begging to be knocked over. Use with infection gametype Jenga : True. Created by Wipeout!;
haloreach;MINI Jenga 2.0.mvar;;1;;;;;;Jenga 2.0 by xDangles25x and friends. Original concept by Wipeout. Use with infection gametype Jenga 2.0;
haloreach;MINI Jump Rope.mvar;;1;;;;;;Balance yourself on a rope while dodging the incoming traffic. Use with "Jump Rope" gametype. 8-16 players;
haloreach;MINI King of the Hog.mvar;;1;;;;;;;
haloreach;MINI Knock 'Em.mvar;;1;;;;;;Knock the humans off the pipe! Use with infection gametype Push. 12-16 players recommended.;
haloreach;MINI Knockin' Zombs.mvar;;1;;;;;;GT "Knockin' Zombies" Jpack Ed. (4-16 players);
haloreach;MINI Landslide 4.0.mvar;;1;;;;;;Get to the top while avoiding the debris. Use with action sack gametype "Insane DK". (2-16 players);
haloreach;MINI Laser Dodgeball.mvar;;1;;;;;;Dodgeball, but with giant golf bals (and lasers). Survive to earn points. Use with "Laser Dodgeball" KoTH GT. (2-10 players);
haloreach;MINI Laser Pond.mvar;;1;;;;;;Don't fall off! Infection Gametype: Rocket/Laser Pond (Medium to large lobbies);
haloreach;MINI Meteor Run.mvar;;1;;;;;;A meteor shower is on its way.  Stay alive and score! 8-16 players. Use Action Sack GT Meteor Shower;
haloreach;MINI Michael Myers.mvar;;1;;;;;;Use with infection gametype "Michael Myers". 10-16 players recommended.;
haloreach;MINI Mole Massacre.mvar;;1;;;;;;The moles are coming! Use your trusty hammer to whack them! Use infection gametype Mole Massacre. 12-16 players recommended.;
haloreach;MINI Munchies.mvar;;1;;;;;;Get in a Banshee and scarf down some tasty golf balls! Use with Action Sack GT Munchies. 2-4 players supported.;
haloreach;MINI Musical Chairs.mvar;;1;;;;;;Use with GT "Musical Chairs" (3-16 players);
haloreach;MINI Nom Nom 1.8.4.mvar;;1;;;;;;Nom Nom 1.8.4. Use with "Yum Yum" stockpile gamtype. (4-16 players);
haloreach;MINI Paratroopers.mvar;;1;;;;;;Dodge hellfire as you descend to the ground! Use with infection gametype Free Fall. 6-16 players recommended.;
haloreach;MINI PB - Back to the Future.mvar;;1;;;;;;Use invasion gametype Purple Bunker. 8-16 players recommended;
haloreach;MINI PB - War March.mvar;;1;;;;;;Defend the city from Covenant invaders! Invasion gametype Purple Bunker. 2-12 players recommended.;
haloreach;MINI Penguin Patrol.mvar;;1;;;;;;Protecc teh penguin from bulies!!1! KOTH gametype King of the Penguin. 2v2v2v2 recommended, 16 players supported.;
haloreach;MINI Plasma Dodgers.mvar;;1;;;;;;Originally called "THE COLLISEUM". Banshees dodge zombies shooting plasmas! Infection GT Plasma Dodgers, supports 16p.;
haloreach;MINI Plummeting Pilots Arena.mvar;;1;;;;;;Use with gametype Plummeting Pilots. Map originally made by Minister Muffin, but I took it and modified it for this gametype. ;
haloreach;MINI Portal Runners.mvar;;1;;;;;;Run to the end without falling into a hole! By R4M3N Noodles + Lord Zedd. Up to 16p. Infection gametype Portal Runner.;
haloreach;MINI Propane Storage .mvar;;1;;;;;;Use with inf " Propulsion " gametype. 8-16 players.;
haloreach;MINI Protect Your Flags.mvar;;1;;;;;;Use with game mode Protect Your Flags - 8-16 players;
haloreach;MINI Push o' War.mvar;;1;;;;;;Push the kill ball back at the opposite team and survive to win! Made for the Push 'em Back KOTH gametype. 4v4 ONLY, RvB.;
haloreach;MINI Race War (Large).mvar;;1;;;;;;For use with the "Don't EMP Me Bro" gametype. (4-16 players);
haloreach;MINI Raindrops.mvar;;1;;;;;;Dodge the raindrops! Use with infection gametype "Fallin' on my Head". Up to 16p.;
haloreach;MINI Rocket Pond.mvar;;1;;;;;;don't fall off! Infection Gametype: Rocket/Laser Pond (Medium to large lobbies);
haloreach;MINI Rotation.mvar;;1;;;;;;Some question the usefulness of this nauseating combat simulation... Up to 16p, use with Slayer gametype Spin.;
haloreach;MINI Rotunda 2.0.mvar;;1;;;;;;Control the Vehicle to Earn Points. Teams of 2-4. Use with KoTH gametype "Rotunda Hill". (4-16 players);
haloreach;MINI Run From Barney (Red's).mvar;;1;;;;;;2-16 players. By Code Red Spy. Can't be an elite.;
haloreach;MINI Run From Barney 5.0.mvar;;1;;;;;;By Fr0w0sted And S3655. Use with infection gametype Run From Barney;
haloreach;MINI Run From Barney `.mvar;;1;;;;;;Run from Barney as fast as you can. Don't get caught. Use with infection gametype "Run from Barney". (2-16 players);
haloreach;MINI Run from Purple Boi.mvar;;1;;;;;;Use with infection gametype Run From Barney. Edit by nekobird.;
haloreach;MINI Run From Zombert.mvar;;1;;;;;;Somebody forgot to feed Zombert, escape to the boat! Use infection gametype Run From Zombert (6-16 players recommended);
haloreach;MINI SD[I] - Trenches.mvar;;1;;;;;;Spartan Defense series! (Tower Defense mini game) Play with action sack gametype "007SD". 610p recommended, 16 supported;
haloreach;MINI Sharks and Minnows.mvar;;1;;;;;;Sharks and Minnows just like when you were a kid. Use with "Sharks and Minnows" Infection gametype. (8-16 players);
haloreach;MINI Soccerball Mayham!.mvar;[KOTH] Dem Balls! (MINI Soccerball Mayhem!).bin;1;;;;;;Use with KoTH GT Dem Balls!;
haloreach;MINI Speed.mvar;[Infection] NASCAR Pro (Speed Halo).bin;1;;;;;;Feel the need for speed with the longest covered runway in Halo Reach. Use with "NASCAR" gametype. 4-16 players ---- v1.1;
haloreach;MINI Splatter Arena.mvar;;1;;;;;;SPLAT! Humans need to survive the warthog zombies. Made by xDangles25x & Boo Boo Wick. Use infection GT Splatter Arena. 8-16p.;
haloreach;MINI Splatter Monkey X.mvar;[Infection] Splatter Monkey (MINI Splatter Monkey).bin;1;;great;;;;SPLATTER MONKEY X - Use with infection gametype SPLATTER MONKEY - 8-16 players recommended.;
haloreach;MINI SPLATTER MONKEY.mvar;;1;;;;;;Polished version of the original Splatter Monkey. Use infection GT Splatter Monkey;
haloreach;MINI Stealin' Your Flags 4v4.mvar;;1;;;;;;4v4 Speedpile.  Download 8v8 Stockpile version on my Fileshare.  -RPAL Use with Action Sack In Your Base Variant;
haloreach;MINI Stealin' Your Flags 8v8.mvar;;1;;;;;;Designed for 8-16 players.  Drive Safely. Use with In Your Base Stockpile Variant;
haloreach;MINI Stepping Stones.mvar;[Infection] Jenga TRUE.bin;1;;;;;;Jump to the end to take revenge on the Falcon trying to knock you off! Use with infection GT "Stepping Stones". 2-16 players;
haloreach;MINI Storage Chambers.mvar;;1;;;;;;Infection gametype HoloGuard. 8-16 players.;
haloreach;MINI Swordfish.mvar;;1;;;;;;Fish skewering birds! How the turntables! Use infection gametype "Swordfish". 10-16 players recommended.;
haloreach;MINI Tetris.mvar;;1;;;;;;Use with KoTH GT Theme A or Oddball GT Theme B;
haloreach;MINI The Alleyway.mvar;;1;;;;;;Nom Nom with Sniper Rifles. 10-16p recommended. Use with Stockpile GT Scopeless.;
haloreach;MINI The Blood Bowl.mvar;;1;;;;;;The ultimate hosting arena for "Monday Night Goosin'" and the spin-off "Tuesday Night Goosin'" (GT: Prodigious 7k) (2-16p);
haloreach;MINI The Cretan Labyrinth.mvar;;1;;;;;;Run from the Minotaur! For use with Peasant Hunt;
haloreach;MINI The Shire.mvar;;1;;;;;;To be played with infection GT Hobbit Hide&Seek - Map by Cannonball Clam;
haloreach;MINI Toilet.mvar;;1;;;;;;This guy has some serious bowel problems. Dont get flushed! Use with "Flushing" insane gametype. 2-16 players;
haloreach;MINI Tornado Arena.mvar;;1;;;;;;Funnel shaped map by HI IM CAPS LOCK. Use with KoTH gametype "Let's Torado Time". 2-16 players;
haloreach;MINI Toy Factory (Tetris).mvar;;1;;;;;;There is a evil man burying you with freshly made toys. What will you do about it? Use with "Theme B" gametype. 2-16 players;
haloreach;MINI Trash Compactor Extreme.mvar;;1;;;;;;Dodge the trash!        Use with infection gametype "GARBAGE DAY"        8-16p;
haloreach;MINI Trash Man.mvar;;1;;;;;;Dodge the trash! Use with infection gametype Garbage Day. Up to 16p.;
haloreach;MINI Trinkets.mvar;;1;;;;;;Use with game mode Tumbling;
haloreach;MINI Whac-a-Mole.mvar;;1;;;;;;Shoot the moles because they are scoring points! Use KoTH GT Whac-Them-All!;
haloreach;MINI WOLF.mvar;;1;;;;;;Lone Wolf simulator. Use with infection gametype LONE.;
haloreach;MINI World of Flanks.mvar;;1;;;;;;Infection gametype "Tank Strife". Convert everyone to your team to win!;
haloreach;MINI Yahoo.mvar;;1;;;;;;use w/ Yahtzee;
haloreach;MISC HaloBall Court X.mvar;[Action Sack] Halo Ball.bin;1;try;;;;;Red vs Blue, all HaloBall...all the time. (2-8p) Action Sack GT Halo Ball;
haloreach;MISC HaloBall Court.mvar;[Action Sack] Halo Ball.bin;1;try;;;;;The center of all major HaloBall tournaments. 2-8p. Use Action Sack GT Halo Ball;
haloreach;prisoner_cl_031.mvar;;1;;;;;;Get on Top.  2-8 players;
haloreach;timberland_cl_031.mvar;;1;;;;;;An enemy behind every tree!  4-16 players;
halo3;C&R LibertyCtyII.mvar;;;;;;;;A vehicle oriented C & R mapXMartini\$V@0\o6X6HTv(PpXLRDp;
halo3;FK 5 Chambers.mvar;;;;;;;;Survive the wrath of the demon trying to progress through the 5chambers5-16players S.T LOW GRAVITY ONLY spThax2 XGC IronFist XS;
halo3;FK 5 ChambersV2.mvar;;;;;;;;This is 5 Chambers V.2 try to escape the Wrath of the Alpha Zombie! Made By:Radical924Radical924\$607T;
halo3;FK 5 ChambersV3.mvar;;;;;;;;This is 5 Chambers V3 Try to progress through all 5 chambers as zombies chase you! 4-16 Players By:Radical924Radical924\$6;
halo3;FK 5 ChambersV4.mvar;;;;;;;;This is 5 Chambers V4 try to escape the alpha zombie as he chases you through 5 chambers. 3-16 players. By:Radical924Radical924;
halo3;FK Chambers 5of5.mvar;;;;;;;;[Redesign] Within these 5 chambers, a demon lurks to consume. 816 players, Chamber Demon varient for play, created by DJ SX50;
halo3;FK Mansion Mad.mvar;;;;;;;;the jokestar's mansion long abandoned has been found... and hes back from the dead to reclaim it!BreezyRoy05\$^;
halo3;FK OmegaJourney.mvar;;;;;;;;Get to Olympus. 8-16 players. Made by brno32.;
halo3;FK OmegaJourny1.mvar;;;;;;;;Get to mexico. Made by brno32;
halo3;FK OmegaJourny2.mvar;;;;;;;;Get to Tartarus. Made by brno32;
halo3;FK OmegaJourny3.mvar;;;;;;;;Journey to Eden. made by brno32. Last official Omega JERnay;
halo3;FK OmegaJourny6.mvar;;;;;;;;;
halo3;FK OmegaJrny 1.mvar;;;;;;;;Get to mexico. Made by brno32brno32\$+(dk.,@xEVJD>8CR?3^X;
halo3;FK OmegaJrny 2.mvar;;;;;;;;Get to Tartarus. Made by brno32brno32\$+( Hk.,@xEVJD>8CR?3^Z;
halo3;FK OmegaJrny 3.mvar;;;;;;;;Journey to Eden. made by brno32. Last official Omega JERnaybrno32\$+("Wk.,@xE;
halo3;FK OmegaJrny 6.mvar;;;;;;;;Omega JourneyDr Chimp1994\$5T,!.(k.-@@xEVJD>8CR?3^^) ?;
halo3;FK OmegaJrny.mvar;;;;;;;;;
halo3;FK QuickFatty.mvar;;;;;;;;created by eelikay;
halo3;FK SabreJourney.mvar;2v1 Saber Duel.bin;0;x;x;;;;;
halo3;FK SkycastlMaze.mvar;;;;;;;;Use with Fat Kid Maze Made by TrueZombieBlood and EElvenPrinceTrueZombieBlood\$ );
halo3;FK SWOMP.mvar;;;;;;;;Dont let Shrek catch you in his SWOMP! DunkHey Gett oUt MEH SWOMP!!!! Made by Halo3CustomsGodBungieX$$|pG;
halo3;grifball_agla_foundry_012.mvar;grifball_010.bin;0;;;;;;American Grifball League of America Foundry Court. Visit grifball.com for info on the most contagious game in Halo, Grifball!ru;
halo3;grifball_agla_sandbox_012.mvar;;;;;;;;American Grifball League of America Sandbox Court. Visit grifball.com for info on the most contagious game in Halo, Grifball!ru;
halo3;grifball_blockdrop_court_012.mvar;;;;;;;;Original map created by runNOKYARDrun. Map variation by Noxiw.Noxiw\$/`-Mhb2=;
halo3;grifball_court_08_012.mvar;;;;;;;;Grifball Summer League 2008 Official Map! Visit www.grifball.com for more info on the most contagious game in Halo, Grifball!ru;
halo3;grifball_court_09_012.mvar;;;;;;;;Grifball Spring League 2009 Official Map. Visit www.grifball.com for more info on the most contagious game in Halo, Grifball!ru;
